gene	GSM1564328	GSM1564329	GSM1564327	GSM1564331	GSM1564333	GSM1564332	GSM1564330
55100	0.44	0.3	0.63	0.36	0.55	0.35	0.47
55102	1.3	1.23	1.34	1.67	1.11	1.53	1.3
55103	1.1	1.06	1.24	1.03	1.86	1.2	1.53
55105	0.91	0.5	0.4	0.41	0.16	0.38	0.37
55107	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55108	0.3	0.35	0.28	0.3	0.27	0.34	0.33
55109	1.22	1.16	0.71	1.12	1.01	1.12	1.18
55110	0.19	0.11	0.25	0.08	-0.4	0.03	0.09
55111	0.83	0.89	0.84	0.77	0.71	0.85	0.83
55112	0.02	0.04	0.13	0.29	-0.05	0.32	0.08
55113	-0.06	-0.05	-0.09	-0.14	-0.1	-0.15	-0.11
55114	1.19	1.32	0.96	1.12	1.26	1.14	1.52
55116	0.27	0.27	0.31	0.29	0.37	0.18	0.26
55117	-0.46	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
55118	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55119	1.77	1.82	2.16	2	1.95	1.99	2.11
55120	0.31	0.15	0.29	0.23	0.09	0.19	0.26
55122	0.57	0.58	0.7	0.7	0.52	0.63	0.67
55124	-0.27	-0.3	-0.26	-0.46	-0.22	-0.3	-0.57
55125	1.43	1.51	1.55	1.57	1.67	1.59	1.78
55127	1.78	1.75	1.49	1.64	1.44	1.48	1.85
55128	-0.12	-0.03	-0.4	-0.06	-0.14	-0.12	-0.09
55129	0.06	0.03	-0.09	0.07	0.47	0.15	0.07
55130	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55131	1.49	1.45	1.69	1.52	1.28	1.46	1.51
55133	0.54	0.47	0.59	0.44	0.57	0.5	0.69
55135	0.25	0.26	0.39	0.14	0.22	0.14	0.35
55137	-0.58	-0.44	-1.18	-1.2	-0.66	-1.21	-0.34
55138	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
55139	0.61	0.64	0.5	0.77	0.55	0.7	0.7
55140	1.05	1.17	1.2	1.05	1.1	1.02	1.26
55142	0.69	0.62	0.83	0.5	0.56	0.5	0.64
55143	1.5	1.5	1.77	1.5	1.66	1.51	1.67
55144	0.07	-0.05	0.13	0	0.17	0.01	0.04
55145	0.19	0.22	0.28	0.16	0.21	0.19	0.25
55146	0.56	0.53	0.35	0.48	0.48	0.49	0.44
55148	1.2	1.22	1.13	1.37	1.22	1.28	1.22
55149	0.75	0.74	0.76	0.66	0.97	0.69	1.05
55151	-0.22	-0.22	0.11	-0.14	-0.12	-0.15	0
55152	0.38	0.47	0.74	0.44	0.46	0.47	0.51
55153	1.88	1.85	1.98	1.82	1.54	1.76	1.84
55154	0.8	0.84	1.26	1.03	1.02	0.97	0.99
55156	1.18	1.15	1.37	1.27	1.28	1.26	1.43
55157	0.8	0.94	0.92	1.03	0.92	1.06	0.88
55159	1.6	1.59	1.67	1.54	1.51	1.59	1.65
55160	0.6	0.55	0.28	0.51	0.71	0.45	0.34
55161	1.13	1.06	1.05	0.97	0.99	0.94	0.98
55163	0.57	0.64	0.56	0.37	0.47	0.45	0.6
55164	0.55	0.38	0.39	0.32	0.41	0.27	0.45
55165	1.22	1.1	1.2	1.24	1.01	1.38	1.11
55166	0.56	0.59	0.6	0.59	0.48	0.52	0.69
55167	1.36	1.41	1.44	1.22	1.26	1.13	1.37
55168	1.05	0.8	0.73	0.91	1.07	0.84	0.99
55170	0.61	0.59	0.83	0.79	0.66	0.7	0.84
55171	0.27	0.3	0.27	0.15	0.34	0.16	0.32
55172	0.55	0.5	0.53	0.48	0.47	0.44	0.53
55173	0.79	0.77	0.98	0.62	0.68	0.61	0.68
55174	0.81	0.91	0.98	0.94	1.01	0.88	0.93
55175	0.15	0.07	0.18	0.1	-0.03	0.11	0.08
55176	0.15	0.15	0.19	0.27	0.07	0.24	0.17
55177	0.66	0.73	0.74	0.64	0.56	0.72	0.66
55179	0.38	0.42	0.37	0.27	0.25	0.26	0.35
55180	0.19	0.15	0.15	0.17	0.15	0.17	0.22
55181	0.62	0.6	0.71	0.59	0.52	0.58	0.55
55182	1.53	1.43	1.09	1.35	1.22	1.32	1.38
55183	1.69	1.6	1.56	1.56	1.35	1.46	1.54
55184	-0.26	-0.25	-0.16	-0.25	-0.38	-0.3	-0.38
55186	0.54	0.45	0.52	0.71	0.31	0.68	0.53
55187	0.51	0.53	0.53	0.67	0.74	0.54	0.69
55188	0.16	0.11	0.07	0.16	0.07	0.08	0.14
55190	-1.2	-1.19	-1.18	-1.2	-0.08	-1.21	-1.2
55191	0.04	0.09	0.08	0.04	0.03	0.03	0.12
55192	0.07	0.08	0.06	0.02	0.07	-0.02	0.12
55193	1.61	1.71	1.63	1.75	1.46	1.66	1.62
55194	-0.35	-0.44	-0.13	-0.19	-0.27	-0.26	-1.2
55197	0.6	0.69	1.25	0.67	1.11	0.72	1.16
55198	0.04	0.06	0.11	0.12	0.24	0.16	0.19
55200	-1.2	-1.19	-1.18	-1.2	-0.44	-1.21	-1.2
55201	0.91	0.84	0.75	0.74	0.93	0.75	0.9
55203	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
55204	0.38	0.49	1.82	0.74	0.65	0.79	0.71
55206	1.68	1.67	1.81	1.82	1.55	1.73	1.61
55207	1.31	1.33	1.2	1.23	1.2	1.27	1.29
55208	0.25	0.28	0.26	0.19	0.23	0.19	0.2
55209	1.56	1.61	1.66	1.72	1.6	1.68	1.55
55210	1.93	1.89	1.84	1.75	1.58	1.72	1.82
55211	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55212	-0.03	0	-0.13	0.09	-0.08	0.05	-0.01
55213	0.67	0.49	0.87	0.54	0.57	0.56	0.71
55214	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55215	0.55	0.54	0.72	0.47	0.76	0.51	0.74
55217	-0.26	-0.44	-0.4	-0.46	-0.48	-1.21	-0.44
55218	0.16	0.27	0.13	0.22	0.22	0.16	0.31
55220	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55222	0.16	0.22	0.16	0.13	0.31	0.09	0.33
55223	-0.35	-0.37	-0.4	-0.39	-0.19	-0.48	-0.34
55224	-1.2	-1.19	-1.18	-0.57	-0.44	-1.21	-0.44
55225	-0.46	-0.37	-1.18	-1.2	0.3	-0.59	-0.44
55226	1.77	1.78	1.71	1.54	1.35	1.4	1.8
55227	0.12	-0.01	0.17	0.09	0.05	0.13	-0.01
55228	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55229	0.71	0.76	0.84	0.58	0.62	0.56	0.87
55230	0.28	0.33	0.75	0.38	0.29	0.32	0.38
55231	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55233	1.81	1.78	1.86	1.63	1.86	1.72	1.8
55234	1.42	1.38	1.66	1.3	1.46	1.29	1.5
55236	0.64	0.63	0.94	0.73	0.51	0.57	0.58
55237	-1.2	-0.56	-0.53	-0.57	-1.26	-0.59	-1.2
55238	0.16	0.23	0.28	0.39	0.25	0.37	0.14
55239	0.66	0.71	0.94	0.65	0.75	0.6	0.73
55240	0.97	1.13	0.94	0.92	0.85	0.9	0.95
55243	-1.2	-1.19	-1.18	-1.2	-0.55	-1.21	-1.2
55244	-0.29	-1.19	-1.18	-0.35	-0.48	-0.48	-1.2
55245	0.77	0.68	0.78	0.54	0.63	0.56	0.69
55246	0.49	0.62	0.77	0.57	0.51	0.52	0.71
55247	0.48	0.31	0.25	0.16	0.71	0.22	0.67
55248	0.39	0.32	0.38	0.52	0.41	0.61	0.41
55250	1.54	1.55	1.74	1.5	1.88	1.48	1.9
55251	0.23	0.24	0.55	0.3	0.39	0.37	0.33
55252	1.28	1.23	1.22	1.44	1.17	1.28	1.29
55253	0.75	0.68	0.57	0.51	0.65	0.53	0.63
55254	0.47	0.46	0.61	0.39	0.52	0.38	0.38
55255	0.4	0.36	0.07	0.3	0.13	0.25	0.23
55256	1.09	1.09	1.32	1.27	1.4	1.21	1.22
55257	0.77	0.75	0.78	0.6	0.62	0.6	0.8
55258	-0.58	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
55259	-0.4	-0.25	-0.33	-0.39	-0.44	-0.3	-0.3
55260	0.15	0.37	0.07	0.22	0.16	0.28	0.34
55262	0.33	0.4	0.23	0.26	0.38	0.31	0.35
55266	0.27	0.19	0.03	0.11	0.05	0.23	0.13
55268	-0.29	1.49	0.3	0.15	0.43	0.32	-0.17
55269	0.39	0.43	1.02	0.6	1.12	0.66	0.65
55270	0.1	0.05	0	0	-0.1	-0.02	0.08
55272	1.28	1.49	1.11	1.23	1.17	1.21	1.32
55273	0.05	-0.08	-0.53	-0.11	-0.36	-0.09	-0.21
55274	1.47	1.47	1.17	1.75	1.81	1.67	1.31
55275	0.64	0.77	0.76	0.61	0.81	0.66	0.62
55276	0.67	0.45	0.47	1.35	0.78	1.28	0.39
55277	-1.2	-0.56	-0.53	-1.2	-0.16	-1.21	-0.3
55278	0.64	0.59	0.73	0.56	0.62	0.49	0.77
55279	0.6	0.53	0.64	0.7	0.57	0.67	0.44
55280	0.48	0.45	0.42	0.48	0.29	0.44	0.47
55281	-0.12	-0.15	0	-0.19	-0.09	-0.28	-0.17
55282	-1.2	-1.19	-0.53	-1.2	-1.26	-0.59	-1.2
55283	-1.2	-1.19	-0.19	-0.57	0.22	-1.21	-0.3
55284	0.48	0.3	0.34	0.37	0.26	0.27	0.36
55285	0.1	0.11	0.26	0.1	-0.01	0.08	0.16
55286	-0.58	-0.3	-0.53	-0.12	-0.66	-0.09	-0.44
55287	-1.2	-0.56	-1.18	-0.57	-1.26	-0.59	-1.2
55288	1.05	1.03	1.06	1.04	0.91	1.02	0.95
55289	-0.58	-0.56	-0.53	-1.2	-1.26	-0.59	-1.2
55290	0.16	0.13	0.12	0.1	0.11	0.11	0.13
55291	1.45	1.48	1.66	1.79	1.45	1.82	1.52
55293	0.15	0.21	0.22	0.18	0.24	0.28	0.24
55294	0.78	0.65	0.79	0.81	0.81	0.75	0.79
55295	0.04	0.16	0.13	0.35	0.1	0.33	0.19
55296	-0.01	-0.03	-0.02	0.06	-0.06	0.02	0.02
55297	0.32	0.26	0.03	0.16	-0.06	0.21	0.18
55298	0.18	0.13	0.19	0.06	0.08	0.1	0.15
55299	1.23	1.26	1.61	1.13	1.53	1.08	1.41
55300	0.28	0.34	0.24	0.46	0.23	0.45	0.19
55301	-1.2	-1.19	-0.53	-1.2	-1.26	-1.21	-1.2
55303	-1.2	-1.19	-1.18	-1.2	-0.08	-1.21	-1.2
55304	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55308	1.42	1.39	1.36	1.25	1.27	1.31	1.39
55311	0.36	0.42	0.61	0.46	0.48	0.45	0.53
55312	0.71	0.47	0.71	0.65	0.72	0.74	0.57
55313	0.03	0.05	-0.04	0.02	0.17	0.02	0.04
55314	-0.4	-0.33	-0.29	-0.26	-0.3	-0.35	-0.24
55315	0.12	0.34	0.08	0.15	0.47	0.14	0.12
55316	0.34	0.34	0.49	0.21	0.18	0.18	0.34
55317	-0.07	-0.05	-0.15	-0.05	-0.1	-0.1	-0.11
55319	0.82	0.74	0.87	0.61	0.58	0.51	0.94
55320	0.92	0.95	1.11	1.27	0.89	1.15	1.06
55321	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55322	0.7	0.61	0.8	0.54	1.02	0.56	0.69
55323	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55324	0.68	0.63	0.9	0.62	0.72	0.58	0.69
55325	0.78	0.86	0.52	0.48	0.59	0.59	0.74
55326	1.21	1.26	1.05	0.98	0.93	0.98	1.13
55327	1.38	1.37	1.44	1.29	1.22	1.33	1.45
55328	-0.27	-0.17	-0.29	-0.11	-0.66	-0.18	-0.23
55329	1.06	0.98	1.04	0.72	0.9	0.79	0.94
55330	0.16	0.2	0.09	0.09	0.04	0.13	0.16
55331	0.13	0.08	0.12	0.16	0.07	0.09	0.1
55332	-1.2	-1.19	-1.18	-1.2	-0.66	-1.21	-1.2
55333	0.55	0.68	0.72	0.73	0.64	0.67	0.71
55334	0.97	1.03	0.85	1.08	0.89	1.03	0.83
55336	0	-0.05	-0.05	-0.03	-0.05	-0.06	-0.03
55337	-0.1	0.04	0.86	0.62	0.38	0.54	0.54
55339	1.22	1.25	1.32	1.27	1.51	1.17	1.49
55341	1.22	1.16	1.35	1.08	1.3	1.12	1.26
55342	1.77	1.78	1.59	1.95	0.75	1.89	1.65
55343	0.61	0.6	0.43	0.35	0.83	0.45	0.62
55345	0.33	0.35	0.35	0.57	0.51	0.55	0.66
55346	-0.35	-0.23	-0.33	-0.3	-0.31	-0.3	-0.34
55347	0.13	0.12	0.25	0.05	0.11	0.04	0.15
55349	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55351	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
55352	0.01	-0.04	-0.1	-0.03	-0.24	-0.01	-0.04
55353	-0.32	-0.56	-1.18	-0.46	-0.19	-1.21	-1.2
55355	2.29	2.38	2.12	2.41	2.03	2.43	2.29
55356	-0.35	-0.23	-0.4	-0.26	-0.27	-0.3	-0.38
55357	-0.46	-0.44	-1.18	-0.25	-0.36	-0.35	-1.2
55359	-0.23	-0.44	-0.29	-0.26	-0.27	-0.37	-0.17
55361	0.74	0.68	0.7	0.93	0.45	1.01	0.62
55362	0.24	0.24	0.23	0.29	0.12	0.27	0.18
55363	-1.2	-1.19	-1.18	-0.57	-1.26	-1.21	-1.2
55364	0.08	0.08	0.09	0.05	0.49	0.02	-0.01
55365	-0.58	-0.25	-0.4	-0.57	0.58	-0.41	-1.2
55366	0.13	0.13	-1.18	-0.09	0.15	-0.07	-0.16
55367	0.55	0.66	0.55	0.4	0.4	0.39	0.76
55374	0.2	0.17	0.06	0.15	0.72	0.2	0.47
55379	2.07	1.97	2.1	1.82	1.8	1.76	1.92
55388	1.35	1.29	1.44	1.25	1.46	1.33	1.39
55421	1.02	0.96	0.94	0.94	0.74	0.86	1.04
55425	0.66	0.74	0.8	0.63	0.8	0.66	0.75
55432	0.25	0.26	0.48	0.49	0.35	0.46	0.37
55435	1.68	1.37	1.33	1.56	1.62	1.56	1.68
55437	0.15	0.2	0.11	0.13	0.07	0.15	0.12
55450	-1.2	-1.19	-0.33	-1.2	0.04	-1.21	-1.2
55454	0.07	0.11	0.11	0.14	0.05	0.11	0.1
55466	-0.46	-1.19	-1.18	-1.2	-0.4	-1.21	-1.2
55471	0.26	0.39	0.49	0.22	0.33	0.24	0.27
55486	1.01	0.97	1.01	0.83	1.08	0.76	1.16
55500	1.91	1.98	1.47	1.89	1.64	1.9	1.74
55501	0.6	0.4	0.5	0.36	0.6	0.37	0.37
55502	1.8	1.79	1.45	1.39	1.25	1.5	1.63
55503	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55504	0.18	0.35	1.15	0.79	0.18	0.76	0.06
55505	1.54	1.73	1.65	1.53	1.56	1.48	1.64
55506	-1.2	-0.56	-1.18	-1.2	-1.26	-0.48	-0.57
55507	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55508	0.44	0.36	0.42	0.34	0.18	0.43	0.3
55509	-1.2	-1.19	-1.18	-1.2	0.09	-0.48	-0.57
55510	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-0.38
55512	-0.4	-0.25	-0.26	-0.25	0.77	-0.2	-0.23
55515	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55520	0.06	0.18	0.19	0.1	0.19	0.11	0.25
55521	-0.1	-0.09	-0.13	-0.09	-0.36	-0.14	-0.21
55526	-0.23	-0.21	-0.22	-0.19	-0.2	-0.25	-0.21
55527	0.97	1.09	1.17	0.98	1.1	1.02	1.19
55530	-0.58	-0.56	-1.18	-0.57	-1.26	-1.21	-1.2
55531	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55532	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55534	-0.04	-0.03	-0.06	-0.02	-0.26	-0.01	-0.24
55536	1.07	1.06	1.12	1.21	1.28	1.23	1.17
55540	-0.46	-1.19	-1.18	-1.2	-0.03	-0.59	-1.2
55544	2.01	2	1.97	1.74	1.85	1.7	2.03
55553	-0.58	-1.19	-1.18	-1.2	-1.26	-1.21	-0.57
55554	-1.2	-1.19	-1.18	-1.2	-0.44	-1.21	-1.2
55558	0	-0.01	0.75	0.27	0.07	0.22	-0.04
55559	0.18	0.15	0.11	0.24	0.15	0.18	0.12
55561	0.12	0.42	0.11	0.76	0.04	0.84	0.22
55565	0.17	0.04	-0.03	0.06	0.02	0.08	0.18
55567	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55568	0.01	0.18	-0.01	-0.22	-0.13	-0.21	-0.03
55571	0.8	0.72	0.89	0.73	0.64	0.71	0.68
55572	0.92	0.82	0.66	0.7	0.61	0.66	0.75
55573	2.3	2.23	2.38	2.18	2.03	2.12	2.2
55576	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-1.2
55577	-0.16	-0.13	-0.22	-0.08	-0.13	-0.13	-0.11
55582	-0.46	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55584	-1.2	-0.56	-0.4	-1.2	-0.55	-0.59	-1.2
55585	1.56	1.59	1.56	1.74	1.64	1.76	1.77
55586	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55588	0.33	0.35	0.32	0.23	0.25	0.19	0.36
55589	0.16	0.04	0	0.02	0.04	0.02	0.04
55591	0.18	0.11	0.2	0.25	0.16	0.31	0.12
55596	1.04	1.19	1.17	1.1	1	1.16	1.19
55599	0.63	0.48	1.08	0.95	0.48	0.78	0.56
55600	-1.2	-0.56	-1.18	-0.57	-0.21	-1.21	-1.2
55601	-0.35	-0.3	-0.53	-0.39	-0.48	-0.37	-0.38
55602	0.29	0.29	0.36	0.27	0.19	0.26	0.36
55605	0.1	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55607	-0.35	-0.44	-0.53	-0.57	-0.66	-0.48	-0.38
55608	1.41	1.38	1.43	1.31	1.2	1.24	1.43
55609	0.43	0.57	0.88	0.68	0.39	0.66	0.64
55610	0.58	0.63	1.03	0.64	0.56	0.54	0.73
55612	-0.29	-0.33	-0.53	-0.57	-0.66	-0.59	-1.2
55614	0.68	0.8	0.43	0.65	0.57	0.61	0.52
55615	0.45	0.41	0.39	0.11	1.05	0.17	0.6
55616	-0.46	-0.56	-0.4	-0.22	-0.24	-0.3	-0.44
55617	0.17	0.25	0.23	0.11	0.19	0.04	0.25
55619	-0.08	0.23	-0.53	-0.32	0.94	-0.59	0.39
55620	-0.58	-1.19	-0.33	-1.2	-0.55	-0.59	-0.44
55621	1.45	1.56	1.53	1.37	1.31	1.38	1.52
55622	0.77	0.76	1.08	0.75	0.68	0.63	0.83
55623	1.39	1.33	1.49	1.06	1.32	1.01	1.37
55624	0.51	0.64	0.45	0.36	0.24	0.45	0.26
55625	0.64	0.72	0.57	0.54	0.46	0.62	0.61
55626	0.67	0.57	0.81	0.56	0.62	0.49	0.57
55627	1.28	1.32	1.2	1.12	1.29	1.01	1.3
55628	0.28	0.35	0.44	0.31	0.39	0.26	0.55
55629	0.77	0.97	0.82	0.92	0.72	1	0.94
55630	-1.2	-1.19	-1.18	-0.57	0.56	-0.48	-1.2
55631	0.88	0.78	1.13	1.18	1.14	1.18	1.22
55632	0.81	0.75	0.87	1.1	0.7	1.05	0.73
55633	0.45	0.42	0.34	0.45	0.37	0.54	0.44
55635	0.57	0.62	0.46	0.84	0.46	0.73	0.88
55636	0.8	0.3	1.01	0.95	-0.2	0.83	0.49
55638	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55643	0.04	0.18	0.31	0.15	0.35	0.27	0.1
55644	0.58	0.74	0.65	0.78	0.77	0.79	0.78
55646	1.96	1.91	2.13	1.89	1.61	1.81	1.97
55647	-0.14	-0.09	-0.53	-0.14	-0.48	-0.1	-0.18
55650	0.05	0.04	-0.05	-0.08	0.04	-0.06	0.07
55651	1.85	1.86	1.94	1.76	1.73	1.71	1.8
55652	0.51	0.44	0.6	0.37	0.82	0.46	0.37
55654	0.54	0.63	0.47	0.44	0.44	0.55	0.51
55655	-1.2	-0.56	-0.4	-1.2	-0.44	-0.59	-0.44
55656	0.92	0.96	1.03	0.84	0.73	0.84	0.88
55657	0.63	0.81	0.77	0.83	0.61	0.74	0.87
55658	1.52	1.54	1.28	1.54	1.3	1.61	1.47
55659	-0.46	-0.22	-0.26	-0.3	-0.34	-0.3	-0.21
55660	1.89	1.85	2.01	1.9	1.84	1.81	1.97
55661	1.7	1.77	1.79	1.57	1.56	1.55	1.8
55662	0.72	0.68	0.93	0.94	0.74	0.96	0.7
55663	0.25	0.27	0.13	0.15	0.04	0.11	0.22
55664	1.08	0.95	1.04	1.32	0.89	1.36	0.96
55665	0.55	0.51	0.14	0.39	0.12	0.35	0.34
55666	1.47	1.45	1.45	1.36	1.18	1.34	1.3
55667	0.32	0.44	0.44	0.44	0.42	0.37	0.42
55668	0.26	0.37	0.27	0.38	0.21	0.34	0.33
55669	0.61	0.58	1.03	0.91	0.86	0.85	0.83
55670	0	0	0.04	-0.05	-0.03	-0.03	0.02
55676	0.1	0.15	0.2	0.06	0.23	0.14	0.2
55677	1.16	1.16	1.25	1.15	1.27	1.09	1.46
55679	-0.35	-1.19	-0.53	-1.2	-1.26	-0.48	-0.57
55680	0.31	0.26	0.49	0.28	0.36	0.34	0.34
55681	0.49	0.31	0.46	0.4	0.34	0.46	0.45
55683	0.83	0.96	0.89	0.87	0.82	0.82	1.03
55684	1.45	1.57	1.6	1.54	1.59	1.5	1.55
55686	0.28	0.41	0.27	0.3	-0.06	0.23	0.26
55687	0.23	0.24	0.3	0.14	0.42	0.18	0.39
55689	1.06	1.1	1.24	1.03	1.3	1	1.24
55690	0.18	0.09	0.55	0.53	0.44	0.63	0.14
55691	-0.58	-0.19	-0.21	-0.12	-0.33	-0.21	-0.38
55692	1.37	1.55	1.47	1.51	1.36	1.48	1.51
55693	-1.2	-1.19	-0.53	-0.57	-1.26	-1.21	-1.2
55695	0.8	0.78	1.02	0.74	0.68	0.65	0.85
55696	1.15	1.15	1.22	1.06	1.33	1.04	1.48
55697	1.28	1.2	1.2	1	1.14	1.02	1.19
55698	-1.2	-1.19	-1.18	-0.57	-0.66	-1.21	-1.2
55699	1.61	1.63	1.58	1.83	1.54	1.88	1.68
55700	0.53	0.51	0.86	0.52	0.97	0.59	0.58
55701	-0.4	-0.19	-0.26	-0.3	-0.55	-0.35	-0.26
55703	1	0.94	1.16	0.8	0.71	0.94	1.08
55704	0.29	0.43	0.13	0.24	0.32	0.19	0.22
55705	1.4	1.35	1.31	1.63	1.4	1.59	1.41
55706	1.3	1.33	1.23	1.3	1.21	1.27	1.28
55707	0.66	0.7	0.67	0.54	0.64	0.54	0.77
55709	0.46	0.5	0.57	0.39	0.4	0.37	0.38
55711	-0.15	-0.12	-0.13	-0.14	-0.21	-0.12	-0.04
55713	-1.2	-0.44	-1.18	-1.2	-0.55	-1.21	-1.2
55714	-0.35	-0.56	-1.18	-0.57	-1.26	-0.48	-1.2
55715	-0.46	-0.33	-0.53	-0.21	-0.27	-0.41	-1.2
55716	0.23	0.3	0.22	0.47	0.31	0.35	0.31
55717	0.52	0.81	0.95	0.82	0.75	0.86	0.75
55718	1.17	1.19	1.29	0.94	0.93	0.95	1.29
55720	1.77	1.66	1.79	1.48	1.39	1.45	1.64
55721	0.17	0.12	0.11	0.09	0.1	0.14	0.2
55722	0.09	0.05	-0.07	0.01	0.04	-0.02	0.15
55723	1.18	1.33	1.29	1.08	1.3	1.13	1.5
55727	0.24	0.26	0.2	0.41	0.19	0.31	0.28
55728	0.83	1.13	0.89	1.11	0.54	1.09	0.93
55729	1.23	1.15	0.88	1.34	0.92	1.32	0.92
55731	0.22	0.15	0.29	0.2	0.11	0.14	0.09
55732	0.6	0.53	0.79	0.91	0.6	0.94	0.65
55733	-0.09	-0.11	-0.15	-0.13	-0.11	-0.09	-0.09
55734	0.54	0.49	0.84	0.54	0.89	0.62	0.76
55735	1.6	1.52	1.61	1.4	1.43	1.4	1.6
55737	1.53	1.45	1.59	1.52	1.45	1.56	1.43
55738	0.65	0.71	0.63	0.65	0.46	0.6	0.81
55740	0.24	-0.23	-0.15	-0.24	-0.26	-0.23	-0.21
55741	0.58	0.58	0.5	0.53	0.56	0.6	0.47
55742	-0.46	-0.27	-0.22	-0.57	-0.4	-0.41	-0.28
55743	0.94	0.99	0.9	0.98	0.64	1.03	0.85
55745	0.31	0.4	0.41	0.38	0.35	0.43	0.4
55746	1.4	1.35	1.62	1.38	1.19	1.36	1.44
55748	0.8	0.73	0.67	0.46	0.77	0.45	0.94
55749	1.61	1.64	1.82	1.7	1.5	1.68	1.69
55750	0.63	0.61	0.71	0.45	0.46	0.51	0.55
55751	0.59	0.65	0.57	0.47	0.51	0.44	0.53
55752	1.65	1.74	2	1.81	1.7	1.69	1.84
55753	-0.15	-0.37	-0.13	-0.46	-0.4	-0.35	-0.26
55754	1.15	1.18	1.05	1.04	1.08	1.09	0.96
55755	0.64	0.24	0.52	0.58	0.17	0.55	-0.3
55756	0.56	0.71	0.86	0.72	0.76	0.72	0.83
55757	-0.16	-0.17	-0.15	-0.17	-0.23	-0.19	-0.23
55759	1.58	1.58	1.71	1.35	1.7	1.31	1.68
55760	0.55	0.52	0.53	0.49	0.48	0.48	0.5
55761	0.46	0.38	0.48	0.42	0.41	0.46	0.43
55763	0.55	0.59	0.67	0.6	0.45	0.49	0.53
55764	0.03	0.1	0.18	0.15	0.18	0.14	0.11
55766	1.27	1.3	0.87	1.21	1.2	1.19	0.96
55768	0.25	0.33	0.12	0.16	0.44	0.3	0.28
55770	0.79	0.82	0.56	0.76	0.7	0.84	0.81
55771	0.59	0.71	0.8	0.67	0.67	0.75	0.74
55773	0.04	0.09	0.26	0.19	0.25	0.19	0.16
55775	0.73	0.86	0.98	1	0.79	0.86	0.81
55776	0.08	0.03	-0.1	-0.05	-0.03	-0.01	0
55777	0.1	0.13	0.16	0.15	0.03	0.2	0.05
55778	-0.01	0.08	-0.01	0.09	0.18	0.06	0.03
55779	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55780	0.33	0.36	0.19	0.34	0.42	0.26	0.43
55783	0.33	0.32	0.19	0.25	0.1	0.19	0.28
55784	0.23	0.15	-0.13	0.01	-0.16	0.01	0.19
55785	1	0.8	0.67	0.91	0.87	1	0.68
55787	0.74	0.69	0.81	0.66	0.65	0.66	0.68
55788	0.31	0.23	0.49	0.24	0.12	0.28	0.68
55789	0.14	0.22	0.02	0.12	0.17	0.17	0.17
55790	-0.58	-0.56	-1.18	-1.2	-0.19	-0.59	-1.2
55791	0.16	0.23	0.67	0.42	0.21	0.3	0.28
55794	0.27	0.23	0.2	0.26	0.1	0.23	0.32
55795	0.85	0.83	0.91	0.83	0.76	0.81	0.95
55796	0.27	0.32	0.31	0.22	0.25	0.16	0.44
55799	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55800	-1.2	-0.56	-1.18	-1.2	-0.66	-1.21	-1.2
55802	0.77	0.87	1	0.89	0.79	0.92	0.92
55803	-1.2	-1.19	-1.18	-1.2	-1.26	-1.21	-1.2
55805	-0.35	-0.33	-0.33	-0.24	-0.66	-0.21	-0.21
55806	-0.58	-0.33	-0.53	-0.39	-0.48	-0.41	-0.3
55808	-1.2	-1.19	-1.18	-1.2	-1.26	-0.59	-0.44
