gene	GSM1642522	GSM1642523	GSM1642527	GSM1642520	GSM1642521	GSM1642526	GSM1642519	GSM1642524	GSM1642525
140893	-1.53	-1.5	-1.47	-0.98	-0.99	-1.49	-1.53	-1.46	-1.5
140894	-0.22	-0.22	-0.21	-0.26	-0.24	-0.26	-0.25	-0.24	-0.23
140901	0.72	0.68	0.68	0.71	0.71	0.68	0.73	0.74	0.69
140902	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
142678	0.04	0.07	0.1	0.06	0.08	0.09	0.11	0.04	0.07
142679	0.02	0.06	0.03	0.05	0.03	0.05	0.06	0.04	0.03
142680	-1.03	-1.5	-0.85	-0.98	-0.86	-1.49	-1.53	-1.46	-1
142685	-1.53	-0.76	-0.69	-0.78	-1.51	-0.98	-1.02	-0.75	-0.88
142686	-0.72	-0.81	-0.78	-0.73	-0.67	-0.68	-0.83	-0.94	-0.81
142689	-1.53	-1.5	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
142891	1.39	1.49	1.46	1.53	1.46	1.5	1.48	1.38	1.46
142940	0.24	0.2	0.21	0.12	0.15	0.17	0.14	0.25	0.23
143098	0.11	0.09	0.13	0.16	0.16	0.12	0.14	0.14	0.12
143187	0.45	0.5	0.44	0.5	0.47	0.49	0.44	0.5	0.4
143241	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
143279	-0.32	-0.29	-0.36	-0.38	-0.39	-0.33	-0.35	-0.3	-0.31
143282	-0.32	-0.32	-0.35	-0.36	-0.34	-0.4	-0.33	-0.33	-0.39
143379	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1
143384	1.46	1.49	1.56	1.47	1.49	1.57	1.48	1.47	1.56
143425	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.53	-1.46	-1.5
143458	-0.2	-0.25	-0.18	-0.32	-0.26	-0.21	-0.32	-0.21	-0.18
143471	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
143496	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
143502	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
143503	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
143570	-0.49	-0.59	-0.53	-0.56	-0.55	-0.52	-0.56	-0.56	-0.51
143630	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
143662	-1.53	-0.88	-1.47	-0.98	-1.51	-1.49	-1.53	-1.46	-1.5
143678	-0.52	-0.54	-0.49	-0.48	-0.51	-0.52	-0.47	-0.51	-0.46
143684	0.54	0.49	0.46	0.51	0.43	0.49	0.51	0.45	0.52
143686	1.38	1.53	1.59	1.69	1.76	1.61	1.88	1.35	1.64
143689	-0.47	-0.52	-0.49	-0.55	-0.54	-0.52	-0.5	-0.52	-0.6
143872	0.8	0.82	0.79	0.84	0.82	0.79	0.91	0.74	0.79
143879	-0.31	-0.31	-0.31	-0.29	-0.25	-0.31	-0.29	-0.31	-0.31
143884	0.28	0.28	0.28	0.24	0.23	0.22	0.23	0.26	0.24
143888	0.77	0.74	0.8	0.72	0.77	0.76	0.75	0.77	0.78
143903	-0.16	-0.2	-0.21	-0.28	-0.25	-0.22	-0.26	-0.16	-0.21
143941	-0.75	-0.81	-0.96	-1.49	-0.74	-0.8	-0.67	-0.82	-1
144100	0.47	0.37	0.59	0.31	0.37	0.49	0.39	0.44	0.63
144108	0.61	0.8	0.63	1	0.75	0.81	0.73	0.63	0.62
144110	-0.22	-0.01	-0.22	0.28	-0.02	-0.06	-0.09	-0.16	-0.25
144124	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
144125	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
144132	-0.21	-0.22	-0.23	-0.23	-0.23	-0.27	-0.19	-0.28	-0.22
144165	0.4	0.69	0.63	0.78	0.57	0.83	0.61	0.45	0.63
144193	-0.42	-0.42	-0.49	-0.35	-0.44	-0.42	-0.41	-0.57	-0.54
144233	-0.08	-0.12	-0.12	-0.13	-0.1	-0.13	-0.14	-0.09	-0.11
144321	-1.03	-1	-1.47	-0.98	-1.51	-1.49	-1.53	-1.46	-1.5
144348	1.48	1.45	1.52	1.4	1.44	1.51	1.43	1.48	1.52
144402	1.46	1.41	1.63	1.27	1.29	1.59	1.28	1.47	1.6
144404	-0.16	-0.13	-0.12	-0.09	-0.14	-0.1	-0.16	-0.17	-0.13
144406	-0.35	-0.35	-0.33	-0.38	-0.37	-0.39	-0.37	-0.39	-0.39
144423	-0.91	-1.5	-0.96	-1.49	-0.99	-1.49	-1.53	-0.94	-1.5
144453	-1.53	-1	-1.47	-0.98	-0.86	-1.49	-1.53	-0.94	-1
144455	0.33	0.24	0.25	0.2	0.2	0.19	0.21	0.29	0.26
144501	0.35	0.44	0.36	0.32	0.22	0.5	0.3	0.35	0.35
144535	-0.2	-0.22	-0.18	-0.29	-0.29	-0.19	-0.26	-0.25	-0.17
144577	0.31	0.27	0.24	0.21	0.22	0.25	0.22	0.29	0.27
144608	-0.57	-0.69	-0.56	-0.61	-0.52	-0.55	-0.51	-0.59	-0.54
144699	0.77	0.69	0.71	0.55	0.62	0.69	0.55	0.76	0.7
144715	-0.27	-0.27	-0.27	-0.29	-0.26	-0.27	-0.26	-0.27	-0.26
144809	-1.53	-1.5	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
144811	-0.04	-0.05	-0.01	-0.08	-0.03	-0.04	-0.07	-0.04	-0.03
145173	0.16	0.18	0.22	0.24	0.2	0.25	0.2	0.19	0.25
145226	-0.35	-0.33	-0.41	-0.36	-0.4	-0.37	-0.43	-0.34	-0.39
145258	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
145264	-1.03	-1	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
145270	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
145282	-0.01	-0.05	-0.02	-0.09	-0.11	-0.03	-0.13	-0.03	-0.03
145376	-0.36	-0.38	-0.33	-0.4	-0.4	-0.36	-0.38	-0.36	-0.32
145389	1.73	1.77	1.64	1.86	1.82	1.63	1.9	1.65	1.66
145447	-0.59	-0.76	-0.66	-0.54	-0.62	-0.68	-0.61	-0.7	-0.69
145482	0.65	0.72	0.76	0.83	0.84	0.79	0.82	0.68	0.74
145483	-0.23	-0.24	-0.19	-0.19	-0.21	-0.2	-0.16	-0.21	-0.15
145497	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
145508	0.54	0.44	0.42	0.45	0.43	0.37	0.4	0.51	0.42
145553	0.1	0.11	0.09	0.14	0.1	0.1	0.08	0.1	0.06
145567	0.29	0.23	0.26	0.15	0.21	0.24	0.17	0.34	0.26
145581	-0.91	-0.81	-0.64	-0.73	-0.99	-0.75	-0.77	-0.64	-0.81
145741	-1.53	-0.76	-0.96	-0.78	-0.99	-0.98	-0.77	-0.82	-1.5
145748	-0.06	-0.05	-0.01	-0.03	-0.03	-0.03	-0.02	-0.05	-0.04
145773	-0.15	-0.2	-0.14	-0.29	-0.2	-0.17	-0.22	-0.14	-0.11
145788	-0.19	-0.18	-0.17	-0.19	-0.17	-0.16	-0.17	-0.16	-0.15
145814	-1.03	-1.5	-0.96	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
145853	-0.17	-0.19	-0.18	-0.24	-0.21	-0.19	-0.19	-0.19	-0.2
145864	-0.64	-0.76	-0.61	-0.98	-0.67	-0.63	-0.73	-0.7	-0.81
145873	-0.84	-0.76	-0.96	-0.78	-0.99	-0.75	-0.73	-0.94	-1.5
145942	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
145957	-0.39	-0.33	-0.43	-0.37	-0.44	-0.38	-0.36	-0.4	-0.4
146050	0.21	0.19	0.19	0.22	0.22	0.19	0.25	0.16	0.19
146057	0.3	0.37	0.28	0.39	0.31	0.34	0.36	0.22	0.31
146059	0.25	0.25	0.22	0.23	0.22	0.2	0.2	0.22	0.22
146167	-0.84	-0.81	-0.73	-0.86	-1.51	-0.8	-1.02	-0.82	-1
146177	-0.54	-0.53	-0.5	-0.49	-0.53	-0.56	-0.57	-0.59	-0.59
146183	-0.46	-0.53	-0.64	-0.63	-0.51	-0.56	-0.57	-0.66	-0.52
146198	0.07	0.04	0.08	-0.02	0.02	0.07	0.02	0.06	0.08
146212	-1.03	-1.5	-0.96	-0.98	-0.86	-0.87	-1.53	-0.7	-1
146223	1.37	1.34	1.46	1.34	1.4	1.42	1.43	1.38	1.45
146225	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
146227	-0.75	-0.69	-0.78	-0.63	-0.99	-0.75	-0.65	-1.46	-1
146279	-0.72	-0.81	-1.47	-0.58	-0.79	-0.98	-0.67	-0.64	-1
146310	-0.39	-0.42	-0.41	-0.4	-0.37	-0.44	-0.39	-0.4	-0.41
146330	-0.6	-0.6	-0.61	-0.58	-0.51	-0.65	-0.55	-0.7	-0.72
146378	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
146395	-0.52	-0.52	-0.51	-0.58	-0.74	-0.5	-0.5	-0.66	-0.45
146433	-0.01	-0.07	0.03	-0.11	0.01	-0.04	0	-0.03	0.04
146434	0.1	0.1	0.09	0.14	0.15	0.11	0.14	0.1	0.11
146456	-0.91	-1	-1.47	-0.86	-0.99	-0.8	-1.02	-0.82	-1
146542	-0.12	-0.16	-0.16	-0.15	-0.13	-0.17	-0.12	-0.13	-0.11
146547	-0.3	-0.32	-0.29	-0.3	-0.3	-0.28	-0.31	-0.31	-0.3
146556	-0.03	0.02	0.07	-0.02	-0.01	0.06	-0.03	0	0.05
146664	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
146691	0.79	0.85	0.77	0.97	0.92	0.85	0.97	0.77	0.81
146712	0.03	-0.04	-0.04	-0.06	-0.08	-0.04	-0.03	0	0
146722	-0.64	-0.6	-0.73	-0.59	-0.64	-0.63	-0.65	-0.64	-0.56
146754	-0.62	-0.66	-0.56	-0.86	-0.6	-0.75	-0.69	-0.51	-0.59
146760	-0.72	-0.59	-0.69	-0.54	-0.62	-0.63	-0.5	-0.64	-0.6
146779	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
146845	-0.45	-0.49	-0.46	-0.54	-0.55	-0.46	-0.51	-0.45	-0.42
146849	-1.03	-1	-0.96	-0.86	-1.51	-0.87	-1.53	-0.94	-1.5
146850	-1.03	-1.5	-0.85	-0.98	-0.99	-1.49	-0.9	-0.82	-1
146852	-1.03	-1.5	-1.47	-1.49	-0.99	-0.98	-1.02	-0.94	-1.5
146853	-0.91	-0.88	-0.85	-0.66	-0.58	-0.71	-0.77	-0.75	-0.76
146857	-0.15	-0.15	-0.18	-0.14	-0.17	-0.22	-0.18	-0.14	-0.18
146862	-1.53	-0.88	-0.96	-0.98	-0.99	-1.49	-0.9	-0.82	-1.5
146894	-0.55	-0.54	-0.56	-0.55	-0.67	-0.57	-0.58	-0.54	-0.53
146909	0.69	0.52	0.56	0.53	0.61	0.47	0.59	0.69	0.57
146923	0.1	0.1	0.08	0.12	0.11	0.11	0.14	0.08	0.1
146956	-0.03	-0.11	-0.06	-0.08	-0.05	-0.11	-0.08	-0.02	-0.05
147007	0.33	0.29	0.32	0.27	0.32	0.28	0.29	0.37	0.3
147011	-0.48	-0.5	-0.48	-0.56	-0.49	-0.71	-0.56	-0.49	-0.58
147015	-0.12	-0.13	-0.13	-0.15	-0.14	-0.15	-0.15	-0.13	-0.15
147040	0.3	0.28	0.31	0.2	0.21	0.26	0.21	0.33	0.25
147111	-0.35	-0.35	-0.35	-0.22	-0.21	-0.34	-0.21	-0.33	-0.36
147138	-0.37	-0.32	-0.37	-0.36	-0.36	-0.33	-0.39	-0.36	-0.35
147179	0.38	0.43	0.34	0.37	0.36	0.34	0.37	0.37	0.39
147183	-0.69	-0.62	-1.47	-0.55	-0.62	-0.68	-0.58	-0.59	-0.72
147323	-0.3	-0.32	-0.32	-0.34	-0.32	-0.32	-0.34	-0.31	-0.36
147339	0.1	0.12	0.13	0.1	0.08	0.1	0.08	0.11	0.1
147372	1.33	1.19	1.16	0.63	0.78	1.07	0.66	1.3	1.13
147381	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
147409	-0.67	-0.81	-0.69	-0.78	-0.7	-0.8	-0.9	-0.64	-1.5
147463	-0.07	-0.1	-0.08	-0.1	-0.08	-0.08	-0.11	-0.07	-0.07
147495	-0.16	-0.22	-0.22	-0.14	-0.17	-0.23	-0.17	-0.18	-0.23
147645	-0.25	-0.21	-0.24	-0.23	-0.25	-0.21	-0.24	-0.27	-0.23
147670	-1.03	-0.88	-0.85	-0.86	-1.51	-0.87	-0.9	-0.82	-0.72
147685	-0.91	-1	-0.96	-1.49	-0.99	-0.87	-1.53	-0.94	-1.5
147699	-1.03	-1.5	-0.96	-1.49	-0.86	-0.98	-1.53	-0.82	-1.5
147700	-0.1	-0.12	-0.04	-0.13	-0.08	-0.08	-0.09	-0.09	-0.07
147710	-1.53	-0.72	-0.96	-0.86	-0.79	-0.98	-1.53	-1.46	-0.88
147719	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
147741	-0.04	-0.05	-0.03	-0.02	-0.03	-0.04	-0.05	-0.07	-0.02
147744	-0.79	-0.6	-0.61	-0.73	-0.74	-0.71	-0.67	-0.64	-0.62
147746	-0.43	-0.46	-0.42	-0.5	-0.51	-0.47	-0.47	-0.47	-0.44
147798	-0.27	-0.26	-0.3	-0.27	-0.29	-0.27	-0.27	-0.3	-0.29
147807	-0.18	-0.22	-0.21	-0.19	-0.2	-0.2	-0.18	-0.17	-0.2
147808	-0.52	-0.42	-0.56	-0.43	-0.51	-0.44	-0.36	-0.49	-0.41
147837	-0.28	-0.26	-0.28	-0.26	-0.24	-0.25	-0.24	-0.29	-0.26
147841	-0.05	-0.11	-0.09	-0.1	-0.08	-0.14	-0.09	-0.06	-0.07
147872	-1.03	-1.5	-1.47	-1.49	-0.86	-0.87	-0.77	-0.82	-0.88
147906	-0.42	-0.43	-0.4	-0.37	-0.39	-0.38	-0.39	-0.45	-0.38
147912	-0.09	-0.09	-0.1	-0.09	-0.12	-0.08	-0.09	-0.13	-0.07
147923	-0.11	-0.13	-0.16	-0.17	-0.15	-0.18	-0.15	-0.18	-0.13
147929	0.15	0.17	0.13	0.24	0.21	0.12	0.21	0.15	0.12
147945	-1.53	-1.5	-1.47	-0.98	-1.51	-1.49	-1.53	-0.94	-1
147949	-0.75	-0.6	-0.96	-0.54	-0.74	-0.6	-0.58	-0.61	-1
147965	-0.18	-0.18	-0.19	-0.18	-0.19	-0.2	-0.19	-0.2	-0.19
147968	-0.59	-0.6	-0.73	-0.59	-0.67	-0.8	-0.61	-0.61	-0.64
147991	0.29	0.24	0.28	0.13	0.21	0.26	0.22	0.28	0.3
148014	-1.53	-1	-1.47	-0.78	-0.67	-1.49	-1.53	-0.75	-0.81
148022	0.03	0.1	0.05	0.13	0.13	0.13	0.1	0.03	0.08
148066	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
148113	-0.5	-0.53	-0.51	-0.53	-0.54	-0.49	-0.47	-0.52	-0.46
148156	-0.38	-0.36	-0.36	-0.37	-0.36	-0.38	-0.34	-0.36	-0.37
148170	-0.79	-0.69	-0.78	-0.86	-0.58	-0.75	-0.77	-0.7	-0.88
148223	0.58	0.55	0.52	0.57	0.57	0.53	0.56	0.6	0.54
148229	-0.42	-0.45	-0.46	-0.48	-0.5	-0.54	-0.46	-0.44	-0.45
148252	-0.79	-0.81	-0.96	-0.73	-0.64	-1.49	-0.73	-0.94	-0.88
148266	0.02	0.02	0.01	0.01	0.02	0	0.02	0.03	0.01
148281	-1.53	-1	-1.47	-1.49	-0.99	-1.49	-1.02	-1.46	-1.5
148304	-0.1	-0.14	-0.09	-0.12	-0.12	-0.13	-0.14	-0.08	-0.11
148327	-0.36	-0.36	-0.36	-0.37	-0.4	-0.35	-0.36	-0.38	-0.35
148345	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
148362	0.89	0.93	0.88	0.94	0.97	0.95	0.96	0.88	0.92
148398	-0.91	-1	-0.78	-0.98	-0.99	-0.98	-1.02	-0.94	-0.72
148423	0.01	-0.04	-0.03	0	-0.01	-0.03	-0.04	0.01	-0.01
148479	0.12	0.12	0.12	0.18	0.15	0.14	0.15	0.14	0.13
148523	-0.32	-0.36	-0.34	-0.39	-0.37	-0.42	-0.41	-0.32	-0.36
148534	-0.42	-0.37	-0.44	-0.3	-0.41	-0.35	-0.39	-0.44	-0.48
148581	-1.03	-0.88	-1.47	-0.86	-1.51	-0.98	-1.53	-1.46	-0.88
148641	-1.03	-0.76	-0.78	-1.49	-0.99	-0.87	-0.77	-0.94	-1
148738	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
148741	-0.16	-0.18	-0.2	-0.16	-0.1	-0.18	-0.07	-0.17	-0.17
148753	-0.65	-0.76	-0.73	-0.73	-0.74	-0.63	-0.77	-0.52	-0.72
148789	0.55	0.49	0.53	0.41	0.45	0.47	0.46	0.53	0.52
148808	0.14	0.17	0.07	0.13	0.13	0.11	0.15	0.12	0.08
148811	-0.4	-0.42	-0.54	-0.52	-0.43	-0.53	-0.4	-0.44	-0.5
148867	0.65	0.73	0.68	0.71	0.7	0.71	0.71	0.6	0.69
148870	-0.79	-1	-1.47	-0.78	-0.79	-0.8	-0.6	-0.94	-0.76
148930	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.53	-1.46	-1
148932	-0.2	-0.19	-0.22	-0.17	-0.2	-0.18	-0.18	-0.21	-0.18
148979	-0.67	-0.64	-0.66	-0.63	-0.55	-0.54	-0.67	-0.56	-0.69
149041	1.2	1.29	1.2	1.22	1.17	1.17	1.24	1.08	1.26
149069	-0.84	-0.72	-0.85	-0.86	-0.86	-0.8	-0.73	-0.64	-0.76
149076	0.17	0.17	0.19	0.22	0.24	0.23	0.29	0.13	0.22
149095	-0.5	-0.62	-0.58	-0.59	-0.54	-0.49	-0.56	-0.54	-0.58
149111	-1.53	-0.88	-0.85	-0.73	-1.51	-0.87	-1.02	-0.94	-1
149175	-1.53	-1.5	-0.96	-1.49	-1.51	-1.49	-0.9	-0.94	-1.5
149233	-0.45	-0.45	-0.41	-0.44	-0.46	-0.54	-0.46	-0.47	-0.47
149281	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-0.94	-1.5
149297	-1.03	-1.5	-1.47	-1.49	-1.51	-0.98	-1.02	-1.46	-1.5
149345	0.78	0.83	0.89	0.81	0.8	0.89	0.76	0.83	0.82
149371	0.49	0.52	0.46	0.56	0.56	0.48	0.52	0.47	0.46
149420	0.05	0.03	0.06	0.06	0.06	0.07	0.05	0.04	0.04
149428	-0.75	-0.81	-1.47	-0.98	-0.74	-0.98	-0.6	-0.75	-0.6
149461	-0.75	-0.81	-0.66	-0.55	-0.58	-0.65	-0.55	-0.61	-0.69
149465	-0.91	-0.88	-0.96	-0.78	-0.79	-0.87	-0.9	-0.94	-0.88
149466	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
149483	-0.46	-0.44	-0.49	-0.42	-0.44	-0.42	-0.4	-0.47	-0.43
149499	-0.72	-1	-0.96	-0.78	-0.67	-1.49	-0.83	-0.82	-0.81
149603	1.41	1.3	1.38	1.31	1.39	1.32	1.38	1.43	1.37
149643	-1.03	-1.5	-1.47	-1.49	-0.99	-1.49	-1.02	-1.46	-1.5
149647	-0.91	-0.88	-0.96	-0.98	-0.86	-0.98	-0.9	-0.82	-0.81
149699	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
149708	-1.53	-1	-1.47	-1.49	-1.51	-0.98	-1.53	-1.46	-1.5
149951	0.32	0.36	0.25	0.36	0.28	0.32	0.32	0.3	0.28
149954	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.53	-1.46	-1.5
149986	1.04	0.98	1.06	0.87	1	0.96	0.96	1.04	1.03
149998	-1.03	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
150082	-0.36	-0.35	-0.35	-0.39	-0.36	-0.37	-0.36	-0.39	-0.32
150084	0.46	0.57	0.56	0.53	0.51	0.61	0.51	0.47	0.57
150159	-0.91	-1	-0.78	-0.78	-0.99	-1.49	-0.9	-1.46	-1
150160	-1.53	-1	-0.96	-1.49	-1.51	-0.98	-0.9	-0.94	-1.5
150209	-0.79	-0.66	-0.78	-0.66	-0.7	-0.63	-0.57	-0.64	-0.62
150223	-0.21	-0.21	-0.22	-0.26	-0.27	-0.23	-0.26	-0.21	-0.22
150274	-0.1	-0.13	-0.12	-0.17	-0.13	-0.1	-0.14	-0.11	-0.13
150275	0.36	0.28	0.34	0.38	0.3	0.36	0.38	0.31	0.34
150280	-1.53	-1	-1.47	-1.49	-0.99	-1.49	-1.02	-1.46	-0.88
150290	0.79	0.76	0.81	0.69	0.8	0.8	0.84	0.8	0.83
150350	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
150353	-0.91	-0.88	-0.66	-0.86	-0.86	-0.98	-0.9	-0.82	-1.5
150356	-0.25	-0.27	-0.23	-0.26	-0.24	-0.24	-0.24	-0.27	-0.24
150365	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-1.53	-0.94	-1.5
150372	-0.48	-0.55	-0.69	-0.48	-0.39	-0.6	-0.38	-0.52	-0.55
150379	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
150383	-0.17	-0.17	-0.16	-0.15	-0.17	-0.17	-0.19	-0.16	-0.16
150465	0.35	0.34	0.3	0.34	0.36	0.3	0.37	0.38	0.29
150468	0.74	0.62	0.63	0.68	0.7	0.59	0.67	0.72	0.61
150483	-0.75	-0.66	-0.61	-0.86	-0.7	-0.57	-0.73	-0.94	-0.64
150572	-0.52	-0.52	-0.44	-0.4	-0.39	-0.46	-0.39	-0.47	-0.46
150677	-0.91	-0.76	-1.47	-0.98	-1.51	-0.98	-1.02	-0.82	-0.88
150681	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
150684	0.12	0.1	0.08	0.09	0.09	0.08	0.1	0.13	0.07
150696	-1.53	-1	-1.47	-0.86	-1.51	-0.98	-1.53	-1.46	-1.5
150709	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
150726	-0.84	-1.5	-0.78	-0.98	-0.99	-0.75	-0.73	-0.94	-0.81
150737	0.12	0.15	0.12	0.22	0.24	0.15	0.25	0.13	0.18
150763	-0.84	-0.69	-0.69	-0.86	-0.7	-0.98	-0.9	-0.94	-0.81
150771	0.13	0.05	0.05	0.04	0.07	0.03	0.04	0.11	0.02
150864	0.62	0.67	0.61	0.68	0.68	0.68	0.67	0.66	0.65
150921	-0.67	-0.69	-0.78	-0.66	-0.55	-0.71	-0.57	-0.64	-0.6
150962	0.52	0.47	0.47	0.45	0.46	0.47	0.43	0.51	0.46
151011	1.07	0.97	1.01	1.03	1.07	1.01	0.99	1.1	0.99
151050	0.81	0.7	0.97	0.58	0.63	0.86	0.7	0.77	1.01
151056	-0.43	-0.48	-0.5	-0.5	-0.41	-0.52	-0.44	-0.44	-0.5
151112	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
151126	-1.53	-1	-1.47	-1.49	-1.51	-1.49	-1.02	-0.94	-1.5
151188	0.55	0.46	0.56	0.48	0.52	0.51	0.5	0.61	0.56
151194	0.08	0.03	0.04	0.03	0.11	-0.01	0.06	0.06	0.03
151195	0.43	0.37	0.39	0.36	0.37	0.34	0.34	0.44	0.31
151230	0.37	0.29	0.39	0.34	0.4	0.36	0.42	0.36	0.37
151242	-0.62	-0.76	-0.61	-0.69	-0.62	-0.75	-0.77	-0.61	-0.66
151258	-0.69	-0.6	-0.64	-0.63	-0.7	-0.58	-0.63	-0.64	-0.6
151295	-0.47	-0.49	-0.46	-0.53	-0.51	-0.5	-0.52	-0.54	-0.5
151306	-0.65	-0.69	-0.73	-0.78	-0.62	-0.63	-0.73	-0.7	-0.64
151313	-0.27	-0.23	-0.23	-0.25	-0.25	-0.27	-0.25	-0.27	-0.24
151354	-1.53	-1.5	-1.47	-1.49	-0.99	-1.49	-0.83	-0.94	-1
151393	-0.1	-0.14	-0.1	-0.1	-0.12	-0.1	-0.13	-0.12	-0.09
151449	-1.03	-1.5	-0.96	-1.49	-1.51	-1.49	-1.53	-1.46	-1.5
151473	-0.51	-0.35	-0.6	-0.23	-0.48	-0.36	-0.42	-0.49	-0.54
151516	-1.03	-1.5	-0.96	-1.49	-0.79	-1.49	-1.53	-0.94	-1.5
151525	0.09	0.15	0.13	0.15	0.09	0.19	0.12	0.09	0.17
151531	-0.46	-0.46	-0.44	-0.42	-0.43	-0.47	-0.49	-0.42	-0.47
151556	-0.23	-0.21	-0.24	-0.15	-0.2	-0.23	-0.17	-0.23	-0.23
151613	1.15	1.08	1.09	1	0.99	1.04	1.07	0.98	1.18
151636	0.17	0.14	0.21	0.1	0.14	0.19	0.14	0.2	0.21
151647	-1.53	-1.5	-1.47	-1.49	-1.51	-1.49	-1.02	-1.46	-1.5
151649	-0.58	-0.52	-0.51	-0.51	-0.54	-0.55	-0.53	-0.49	-0.55
151651	-0.33	-0.38	-0.34	-0.43	-0.42	-0.36	-0.42	-0.33	-0.34
151742	-0.16	-0.16	-0.14	-0.18	-0.17	-0.15	-0.16	-0.18	-0.15
151790	-0.91	-0.88	-1.47	-0.78	-0.74	-1.49	-0.77	-1.46	-0.88
151827	-0.84	-1	-1.47	-0.86	-0.99	-0.87	-0.9	-0.82	-1.5
151835	-0.48	-0.5	-0.45	-0.49	-0.5	-0.5	-0.44	-0.46	-0.49
151871	-1.03	-1.5	-0.69	-1.49	-0.99	-0.8	-0.9	-0.82	-0.81
151887	2	1.98	2.32	1.98	2.09	2.32	2.08	2.03	2.33
151888	-0.75	-0.81	-0.96	-0.73	-0.79	-0.65	-0.9	-0.7	-0.88
151903	0.26	0.23	0.24	0.2	0.27	0.25	0.24	0.27	0.24
151963	-0.05	-0.08	-0.03	-0.08	-0.06	-0.04	-0.07	-0.03	-0.06
151987	1.7	1.64	1.7	1.62	1.68	1.69	1.67	1.73	1.69
152002	0.45	0.42	0.52	0.47	0.49	0.49	0.47	0.48	0.53
152006	0.79	0.84	0.82	0.92	0.89	0.86	0.9	0.78	0.83
152007	0.95	1.09	1.05	0.92	0.86	1.1	0.82	1.07	0.95
152098	-0.79	-1.5	-0.78	-0.98	-0.86	-0.8	-0.83	-0.94	-1
152100	0.07	0.09	0.08	0.05	0.07	0.09	0.03	0.07	0.09
152185	0.26	0.21	0.25	0.12	0.16	0.22	0.15	0.23	0.24
152189	-0.3	-0.21	-0.24	-0.09	-0.19	-0.16	-0.17	-0.29	-0.26
152206	-0.84	-1	-1.47	-1.49	-0.99	-0.98	-1.53	-1.46	-0.88
152273	-0.75	-1	-0.96	-0.98	-0.86	-0.98	-0.9	-0.75	-1
